id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
14082,2019-05-27 20:45:00+00:00,110.0,462.0,352.0,0.0,1586,513.0,184.0,51.5,293,34.3,122.0,216.0,237.0,5.25,367.0,10000.0,10000.0
14083,2019-05-27 21:00:00+00:00,339.0,338.0,0.0,0.0,1583,513.0,183.0,51.5,295,34.5,97.8,231.0,189.0,5.25,421.0,10000.0,11000.0
14084,2019-05-27 21:15:00+00:00,364.0,338.0,0.0,0.0,1586,514.0,184.0,51.5,294,34.3,90.8,203.0,155.0,5.25,438.0,10000.0,11000.0
14085,2019-05-27 21:30:00+00:00,356.0,339.0,0.0,0.0,1582,513.0,183.0,51.5,289,33.8,80.8,175.0,122.0,5.25,437.0,10000.0,11000.0
14086,2019-05-27 21:45:00+00:00,76.5,414.0,338.0,0.0,1581,513.0,182.0,51.5,286,33.5,83.0,159.0,90.5,5.25,462.0,10000.0,10000.0
14087,2019-05-27 22:00:00+00:00,0.0,360.0,360.0,0.0,1574,514.0,182.0,51.5,291,34.0,93.5,141.0,65.5,5.25,387.0,10000.0,11000.0
14088,2019-05-27 22:15:00+00:00,0.0,332.0,332.0,0.0,1579,514.0,183.0,51.5,291,34.0,99.0,143.0,38.3,5.25,353.0,10000.0,10000.0
14089,2019-05-27 22:30:00+00:00,0.0,325.0,325.0,0.0,1577,514.0,182.0,51.5,294,34.5,101.0,146.0,21.8,5.25,353.0,10000.0,10000.0
14090,2019-05-27 22:45:00+00:00,0.0,320.0,320.0,0.0,1573,514.0,183.0,51.5,293,34.3,112.0,163.0,8.75,5.25,353.0,10000.0,10000.0
14091,2019-05-27 23:00:00+00:00,0.0,313.0,313.0,0.0,1576,515.0,182.0,51.3,295,34.5,111.0,192.0,2.5,5.25,329.0,11000.0,12000.0
14092,2019-05-27 23:15:00+00:00,0.0,309.0,309.0,0.0,1571,515.0,182.0,51.3,292,34.3,109.0,203.0,0.25,5.25,309.0,10000.0,9000.0
14093,2019-05-27 23:30:00+00:00,0.0,289.0,289.0,0.0,1571,515.0,183.0,51.3,295,34.5,120.0,205.0,0.0,5.25,309.0,10000.0,10000.0
14094,2019-05-27 23:45:00+00:00,0.0,281.0,281.0,0.0,1569,516.0,182.0,51.3,294,34.5,125.0,196.0,0.0,5.25,292.0,10000.0,10000.0
14095,2019-05-28 00:00:00+00:00,0.0,288.0,288.0,0.0,1579,508.0,183.0,50.5,290,34.0,124.0,187.0,0.0,5.25,268.0,10000.0,10000.0
14096,2019-05-28 00:15:00+00:00,0.0,310.0,310.0,0.0,1565,505.0,183.0,49.3,287,33.5,107.0,194.0,0.0,5.25,146.0,10000.0,10000.0
14097,2019-05-28 00:30:00+00:00,267.0,410.0,143.0,0.0,1570,505.0,183.0,49.0,286,33.5,105.0,179.0,0.0,5.25,143.0,10000.0,10000.0
14098,2019-05-28 00:45:00+00:00,379.0,240.0,0.0,0.0,1570,505.0,183.0,49.0,287,33.5,90.5,177.0,0.0,5.25,12.5,10000.0,11000.0
14099,2019-05-28 01:00:00+00:00,373.0,240.0,0.0,0.0,1597,499.0,183.0,49.0,291,34.0,66.8,177.0,0.0,5.25,36.0,11000.0,12000.0
14100,2019-05-28 01:15:00+00:00,312.0,411.0,99.0,0.0,1573,482.0,183.0,49.0,288,33.8,57.0,167.0,0.0,5.25,10.0,10000.0,11000.0
14101,2019-05-28 01:30:00+00:00,0.0,311.0,311.0,0.0,1578,483.0,183.0,49.3,288,33.8,51.5,159.0,0.0,5.25,9.75,10000.0,9000.0
14102,2019-05-28 01:45:00+00:00,10.5,296.0,285.0,0.0,1566,477.0,183.0,47.3,287,33.5,49.0,142.0,0.0,5.25,9.25,10000.0,12000.0
14103,2019-05-28 02:00:00+00:00,0.0,299.0,299.0,0.0,1579,421.0,183.0,44.5,289,33.8,46.0,119.0,0.0,5.0,0.0,10000.0,12000.0
14104,2019-05-28 02:15:00+00:00,0.0,285.0,285.0,0.0,1570,416.0,182.0,41.3,291,34.0,46.3,114.0,0.0,4.75,0.0,10000.0,10000.0
14105,2019-05-28 02:30:00+00:00,0.0,259.0,259.0,0.0,1573,418.0,181.0,38.3,293,34.3,49.0,118.0,0.0,4.25,0.0,10000.0,10000.0
14106,2019-05-28 02:45:00+00:00,0.0,266.0,266.0,0.0,1570,418.0,181.0,37.0,292,34.3,55.8,110.0,0.0,4.0,0.0,10000.0,12000.0
14107,2019-05-28 03:00:00+00:00,0.0,272.0,272.0,0.0,1581,433.0,181.0,36.8,288,33.8,51.0,115.0,0.0,4.0,0.0,10000.0,12000.0
14108,2019-05-28 03:15:00+00:00,0.0,272.0,272.0,0.0,1578,442.0,180.0,36.8,283,33.3,49.5,119.0,0.0,4.0,0.0,10000.0,10000.0
14109,2019-05-28 03:30:00+00:00,87.1,321.0,234.0,0.0,1576,443.0,180.0,37.0,288,33.8,54.8,110.0,0.0,4.0,0.0,10000.0,11000.0
14110,2019-05-28 03:45:00+00:00,353.0,247.0,0.0,0.0,1573,443.0,181.0,37.0,290,34.0,56.3,97.8,0.0,4.0,0.0,10000.0,11000.0
14111,2019-05-28 04:00:00+00:00,370.0,243.0,0.0,0.0,1585,411.0,179.0,34.5,291,34.0,49.5,101.0,0.0,3.5,0.0,9000.0,11000.0
14112,2019-05-28 04:15:00+00:00,362.0,243.0,0.0,0.0,1575,414.0,179.0,32.0,289,33.8,37.8,122.0,0.0,3.25,0.0,11000.0,10000.0
14113,2019-05-28 04:30:00+00:00,99.4,349.0,249.0,0.0,1581,402.0,178.0,32.0,291,34.0,29.8,126.0,0.0,3.25,0.0,12000.0,13000.0
14114,2019-05-28 04:45:00+00:00,0.0,271.0,271.0,0.0,1585,414.0,177.0,32.3,284,33.3,29.0,123.0,0.0,3.25,0.0,14000.0,13000.0
14115,2019-05-28 05:00:00+00:00,0.0,270.0,270.0,0.0,1585,425.0,177.0,32.0,287,33.5,22.3,126.0,0.0,3.25,0.0,12000.0,13000.0
14116,2019-05-28 05:15:00+00:00,0.0,282.0,282.0,0.0,1585,423.0,177.0,32.3,288,33.8,18.0,135.0,0.0,3.25,0.0,13000.0,14000.0
14117,2019-05-28 05:30:00+00:00,0.0,293.0,293.0,0.0,1609,423.0,175.0,32.0,286,33.5,17.0,139.0,0.0,3.25,0.0,11000.0,12000.0
14118,2019-05-28 05:45:00+00:00,0.0,310.0,310.0,0.0,1620,418.0,176.0,32.0,289,33.8,18.3,135.0,0.0,3.25,0.0,15000.0,14000.0
14119,2019-05-28 06:00:00+00:00,0.0,319.0,319.0,0.0,1638,453.0,177.0,31.8,291,34.0,18.8,147.0,0.0,3.25,0.0,14000.0,14000.0
14120,2019-05-28 06:15:00+00:00,355.0,365.0,9.87,0.0,1652,453.0,180.0,32.0,290,34.0,21.0,159.0,0.0,3.25,0.0,13000.0,14000.0
14121,2019-05-28 06:30:00+00:00,419.0,345.0,0.0,2.79,1664,464.0,182.0,32.8,289,33.8,16.0,181.0,0.0,3.25,3.75,17000.0,17000.0
14122,2019-05-28 06:45:00+00:00,415.0,353.0,0.0,4.84,1664,464.0,182.0,32.8,289,33.8,16.0,181.0,0.0,3.25,3.75,17000.0,17000.0
14123,2019-05-28 07:00:00+00:00,387.0,376.0,0.0,7.48,1648,454.0,181.0,36.3,287,33.8,16.0,217.0,3.0,3.75,0.0,19000.0,20000.0
14124,2019-05-28 07:15:00+00:00,307.0,479.0,158.0,13.6,1648,454.0,181.0,36.3,287,33.8,16.0,217.0,3.0,3.75,0.0,18000.0,18000.0
14125,2019-05-28 07:30:00+00:00,0.0,425.0,405.0,20.5,1648,454.0,181.0,36.3,287,33.8,16.0,217.0,3.0,3.75,0.0,18000.0,18000.0
14126,2019-05-28 07:45:00+00:00,0.0,488.0,470.0,17.9,1651,461.0,182.0,40.5,287,33.5,15.5,223.0,33.0,4.0,7.0,18000.0,18000.0
14127,2019-05-28 08:00:00+00:00,0.0,556.0,535.0,21.4,1651,461.0,182.0,40.5,287,33.5,15.5,223.0,33.0,4.0,7.0,17000.0,16000.0
14128,2019-05-28 08:15:00+00:00,0.0,575.0,551.0,24.1,1676,492.0,183.0,50.3,286,33.5,16.3,219.0,69.8,5.0,36.0,20000.0,20000.0
14129,2019-05-28 08:30:00+00:00,192.0,656.0,435.0,29.1,1666,494.0,183.0,50.3,288,33.8,14.3,224.0,96.5,5.0,74.8,18000.0,19000.0
14130,2019-05-28 08:45:00+00:00,255.0,543.0,266.0,21.4,1666,494.0,183.0,50.3,288,33.8,14.3,224.0,96.5,5.0,74.8,17000.0,17000.0
14131,2019-05-28 09:00:00+00:00,262.0,574.0,283.0,29.3,1677,492.0,185.0,52.8,295,34.5,14.8,219.0,157.0,5.5,517.0,16000.0,16000.0
14132,2019-05-28 09:15:00+00:00,267.0,575.0,284.0,24.5,1681,491.0,185.0,52.8,294,34.5,17.0,207.0,190.0,5.5,547.0,17000.0,18000.0
14133,2019-05-28 09:30:00+00:00,184.0,771.0,562.0,24.5,1698,488.0,184.0,52.8,296,34.8,16.0,198.0,226.0,5.5,548.0,18000.0,18000.0
14134,2019-05-28 09:45:00+00:00,0.0,701.0,668.0,33.4,1719,487.0,184.0,56.0,295,34.5,18.8,188.0,266.0,5.5,550.0,19000.0,19000.0
14135,2019-05-28 10:00:00+00:00,0.0,708.0,669.0,39.4,1726,487.0,184.0,78.8,293,34.3,16.3,177.0,313.0,5.5,556.0,18000.0,19000.0
14136,2019-05-28 10:15:00+00:00,0.0,698.0,652.0,46.7,1744,487.0,184.0,81.3,292,34.3,28.3,153.0,356.0,5.5,555.0,16000.0,17000.0
14137,2019-05-28 10:30:00+00:00,0.0,700.0,666.0,34.0,1746,488.0,184.0,80.5,293,34.3,18.0,157.0,402.0,5.5,541.0,17000.0,18000.0
14138,2019-05-28 10:45:00+00:00,108.0,799.0,665.0,25.2,1745,487.0,183.0,80.5,295,34.5,13.8,157.0,451.0,5.5,541.0,16000.0,16000.0
14139,2019-05-28 11:00:00+00:00,284.0,677.0,360.0,33.1,1748,470.0,183.0,80.5,290,34.0,18.5,148.0,513.0,5.5,485.0,16000.0,18000.0
14140,2019-05-28 11:15:00+00:00,292.0,629.0,298.0,37.8,1754,464.0,183.0,81.0,288,33.8,25.8,142.0,568.0,5.75,484.0,18000.0,19000.0
14141,2019-05-28 11:30:00+00:00,304.0,623.0,283.0,36.8,1734,465.0,185.0,85.5,294,34.3,25.8,144.0,614.0,6.75,478.0,17000.0,18000.0
14142,2019-05-28 11:45:00+00:00,79.6,702.0,581.0,42.0,1733,464.0,187.0,83.0,296,34.8,22.0,150.0,680.0,7.25,478.0,15000.0,15000.0
14143,2019-05-28 12:00:00+00:00,0.0,638.0,601.0,37.2,1734,464.0,187.0,83.3,296,34.8,28.0,159.0,724.0,7.25,388.0,17000.0,17000.0
14144,2019-05-28 12:15:00+00:00,0.0,628.0,572.0,55.7,1753,464.0,186.0,83.3,295,34.5,35.0,149.0,785.0,7.25,376.0,17000.0,16000.0
14145,2019-05-28 12:30:00+00:00,0.0,635.0,570.0,64.3,1754,463.0,186.0,83.0,296,34.5,45.5,146.0,855.0,7.25,376.0,16000.0,16000.0
14146,2019-05-28 12:45:00+00:00,0.0,626.0,558.0,68.0,1753,464.0,187.0,83.3,295,34.5,39.8,160.0,879.0,7.25,401.0,16000.0,15000.0
14147,2019-05-28 13:00:00+00:00,0.0,626.0,573.0,53.3,1743,464.0,187.0,83.3,293,34.3,32.8,174.0,928.0,7.25,324.0,17000.0,17000.0
14148,2019-05-28 13:15:00+00:00,0.0,636.0,591.0,44.6,1775,465.0,186.0,83.5,296,34.5,32.8,182.0,960.0,7.25,277.0,15000.0,15000.0
14149,2019-05-28 13:30:00+00:00,0.0,622.0,576.0,46.6,1795,465.0,187.0,81.5,299,35.0,27.3,190.0,999.0,7.25,278.0,16000.0,16000.0
14150,2019-05-28 13:45:00+00:00,0.0,623.0,596.0,27.9,1696,464.0,186.0,65.3,297,34.8,27.0,192.0,1040.0,7.25,278.0,18000.0,18000.0
14151,2019-05-28 14:00:00+00:00,0.0,629.0,591.0,38.8,1670,463.0,186.0,59.3,294,34.5,26.8,198.0,1070.0,7.25,143.0,16000.0,15000.0
14152,2019-05-28 14:15:00+00:00,0.0,608.0,566.0,41.6,1671,463.0,185.0,56.3,291,34.0,27.0,196.0,1086.0,7.25,124.0,16000.0,16000.0
14153,2019-05-28 14:30:00+00:00,0.0,609.0,564.0,44.4,1673,463.0,186.0,55.3,292,34.0,28.8,201.0,1074.0,7.25,116.0,16000.0,16000.0
14154,2019-05-28 14:45:00+00:00,0.0,629.0,590.0,39.0,1669,461.0,186.0,55.3,292,34.3,28.8,214.0,1061.0,7.25,96.0,17000.0,17000.0
14155,2019-05-28 15:00:00+00:00,323.0,598.0,250.0,25.5,1676,426.0,186.0,55.3,295,34.5,25.5,223.0,1069.0,7.25,17.5,16000.0,15000.0
14156,2019-05-28 15:15:00+00:00,415.0,595.0,137.0,42.5,1673,425.0,186.0,55.3,294,34.5,23.5,244.0,1040.0,7.25,16.8,16000.0,16000.0
14157,2019-05-28 15:30:00+00:00,406.0,578.0,139.0,33.4,1677,424.0,186.0,55.3,293,34.3,26.5,240.0,1049.0,7.25,19.5,14000.0,14000.0
14158,2019-05-28 15:45:00+00:00,106.0,690.0,549.0,35.7,1658,402.0,188.0,55.3,293,34.3,31.3,249.0,1031.0,7.25,15.3,14000.0,15000.0
14159,2019-05-28 16:00:00+00:00,0.0,594.0,554.0,39.8,1641,336.0,187.0,55.3,290,34.0,37.5,252.0,997.0,7.25,11.3,14000.0,15000.0
14160,2019-05-28 16:15:00+00:00,0.0,594.0,543.0,51.0,1633,329.0,188.0,55.3,295,34.5,48.5,271.0,1000.0,7.25,11.5,15000.0,15000.0
14161,2019-05-28 16:30:00+00:00,0.0,548.0,507.0,41.4,1629,328.0,188.0,55.3,295,34.5,54.3,286.0,967.0,7.25,14.3,14000.0,15000.0
14162,2019-05-28 16:45:00+00:00,0.0,541.0,513.0,27.4,1622,329.0,188.0,55.3,291,34.0,53.0,322.0,938.0,7.25,13.8,14000.0,14000.0
14163,2019-05-28 17:00:00+00:00,0.0,550.0,532.0,17.9,1614,329.0,187.0,55.3,295,34.5,55.0,355.0,899.0,7.25,18.3,13000.0,13000.0
14164,2019-05-28 17:15:00+00:00,0.0,548.0,529.0,18.7,1619,328.0,188.0,55.3,293,34.3,57.5,364.0,873.0,7.25,18.3,13000.0,12000.0
14165,2019-05-28 17:30:00+00:00,0.0,537.0,523.0,14.1,1620,328.0,187.0,55.3,292,34.3,60.0,378.0,838.0,7.25,14.5,11000.0,11000.0
14166,2019-05-28 17:45:00+00:00,0.0,528.0,519.0,9.23,1623,328.0,186.0,51.3,293,34.3,54.8,403.0,791.0,6.5,12.0,13000.0,13000.0
14167,2019-05-28 18:00:00+00:00,0.0,505.0,500.0,4.65,1614,328.0,185.0,46.8,295,34.5,50.0,414.0,748.0,5.75,22.8,15000.0,15000.0
14168,2019-05-28 18:15:00+00:00,0.0,499.0,488.0,10.9,1614,329.0,184.0,47.0,291,34.0,44.0,426.0,708.0,5.75,17.8,15000.0,15000.0
14169,2019-05-28 18:30:00+00:00,0.0,484.0,471.0,12.5,1607,333.0,184.0,47.0,291,34.0,33.5,441.0,669.0,5.75,16.5,14000.0,14000.0
14170,2019-05-28 18:45:00+00:00,0.0,450.0,438.0,11.4,1615,354.0,183.0,46.8,290,34.0,27.0,458.0,605.0,5.75,16.5,14000.0,14000.0
14171,2019-05-28 19:00:00+00:00,0.0,456.0,445.0,10.8,1607,443.0,184.0,47.0,291,34.0,21.8,468.0,569.0,5.75,16.5,13000.0,13000.0
14172,2019-05-28 19:15:00+00:00,0.0,431.0,422.0,8.29,1637,465.0,184.0,47.0,289,33.8,20.0,489.0,529.0,5.75,16.5,13000.0,13000.0
14173,2019-05-28 19:30:00+00:00,0.0,413.0,408.0,5.34,1623,468.0,183.0,47.0,291,34.0,20.8,521.0,470.0,5.75,16.5,12000.0,12000.0
14174,2019-05-28 19:45:00+00:00,237.0,513.0,271.0,5.05,1634,471.0,182.0,47.0,286,33.5,25.3,534.0,418.0,5.75,16.5,13000.0,13000.0
14175,2019-05-28 20:00:00+00:00,365.0,397.0,28.9,3.5,1674,473.0,184.0,47.0,212,24.8,32.5,560.0,368.0,5.75,16.5,11000.0,12000.0
14176,2019-05-28 20:15:00+00:00,365.0,348.0,0.0,2.87,1690,476.0,184.0,47.0,208,24.3,44.3,563.0,315.0,5.75,16.5,11000.0,12000.0
14177,2019-05-28 20:30:00+00:00,333.0,347.0,10.5,2.73,1690,476.0,183.0,47.0,210,24.5,42.5,592.0,271.0,5.75,16.5,10000.0,11000.0
14178,2019-05-28 20:45:00+00:00,27.8,389.0,359.0,1.93,1682,479.0,184.0,47.0,208,24.3,36.5,642.0,226.0,5.75,16.5,10000.0,11000.0
14179,2019-05-28 21:00:00+00:00,0.0,364.0,363.0,511.0,1677,480.0,184.0,47.0,211,24.8,35.0,676.0,183.0,5.75,260.0,10000.0,10000.0
14180,2019-05-28 21:15:00+00:00,0.0,352.0,352.0,0.0,1685,480.0,185.0,47.0,211,24.8,36.0,681.0,151.0,5.75,328.0,10000.0,10000.0
14181,2019-05-28 21:30:00+00:00,0.0,347.0,347.0,0.0,1681,480.0,185.0,47.0,207,24.3,39.8,688.0,121.0,5.75,329.0,10000.0,11000.0
14182,2019-05-28 21:45:00+00:00,0.0,347.0,347.0,0.0,1684,483.0,186.0,47.0,208,24.5,42.3,673.0,93.0,5.75,329.0,11000.0,13000.0
14183,2019-05-28 22:00:00+00:00,0.0,352.0,352.0,0.0,1675,486.0,186.0,47.0,209,24.5,45.3,638.0,64.5,5.75,219.0,11000.0,12000.0
14184,2019-05-28 22:15:00+00:00,0.0,329.0,329.0,0.0,1666,487.0,186.0,47.0,210,24.5,49.8,627.0,44.3,5.75,219.0,11000.0,11000.0
14185,2019-05-28 22:30:00+00:00,0.0,325.0,325.0,0.0,1651,486.0,186.0,47.0,211,24.8,47.0,604.0,25.3,5.75,219.0,11000.0,11000.0
14186,2019-05-28 22:45:00+00:00,0.0,316.0,316.0,0.0,1646,485.0,183.0,41.0,212,24.8,45.5,586.0,11.5,4.75,180.0,11000.0,10000.0
14187,2019-05-28 23:00:00+00:00,253.0,416.0,163.0,0.0,1638,485.0,183.0,39.8,211,24.8,47.0,569.0,3.75,4.5,10.5,11000.0,11000.0
14188,2019-05-28 23:15:00+00:00,420.0,281.0,0.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,11000.0
14189,2019-05-28 23:30:00+00:00,421.0,265.0,0.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,11000.0
14190,2019-05-28 23:45:00+00:00,414.0,250.0,0.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,10000.0
14191,2019-05-29 00:00:00+00:00,149.0,383.0,233.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,11000.0
14192,2019-05-29 00:15:00+00:00,0.0,290.0,290.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,12000.0
14193,2019-05-29 00:30:00+00:00,0.0,282.0,282.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,12000.0
14194,2019-05-29 00:45:00+00:00,0.0,259.0,259.0,0.0,1637,485.0,184.0,39.8,212,24.8,49.5,569.0,0.25,4.5,10.0,11000.0,12000.0
14195,2019-05-29 01:00:00+00:00,0.0,261.0,261.0,0.0,1685,347.0,184.0,37.5,210,24.5,62.5,569.0,0.0,4.5,0.0,11000.0,11000.0
14196,2019-05-29 01:15:00+00:00,156.0,394.0,239.0,0.0,1685,347.0,184.0,37.5,210,24.5,62.5,569.0,0.0,4.5,0.0,11000.0,10000.0
14197,2019-05-29 01:30:00+00:00,367.0,251.0,0.0,0.0,1685,347.0,184.0,37.5,210,24.5,62.5,569.0,0.0,4.5,0.0,11000.0,12000.0
14198,2019-05-29 01:45:00+00:00,371.0,240.0,0.0,0.0,1682,270.0,186.0,41.5,213,25.0,98.3,567.0,0.0,5.25,0.0,11000.0,12000.0
14199,2019-05-29 02:00:00+00:00,372.0,246.0,0.0,0.0,1712,255.0,187.0,44.8,214,25.0,103.0,591.0,0.0,6.0,0.0,11000.0,11000.0
14200,2019-05-29 02:15:00+00:00,266.0,395.0,129.0,0.0,1701,255.0,187.0,44.3,214,25.0,107.0,604.0,0.0,6.0,0.0,11000.0,12000.0
14201,2019-05-29 02:30:00+00:00,0.0,272.0,272.0,0.0,1699,254.0,188.0,44.0,214,25.0,109.0,639.0,0.0,6.0,0.0,11000.0,12000.0
14202,2019-05-29 02:45:00+00:00,0.0,263.0,263.0,0.0,1685,255.0,186.0,44.0,216,25.3,107.0,671.0,0.0,6.0,0.0,11000.0,11000.0
14203,2019-05-29 03:00:00+00:00,0.0,266.0,266.0,0.0,1697,253.0,188.0,43.8,213,25.0,111.0,683.0,0.0,6.0,0.0,11000.0,11000.0
14204,2019-05-29 03:15:00+00:00,0.0,262.0,262.0,0.0,1706,250.0,185.0,43.8,214,25.0,111.0,709.0,0.0,6.0,0.0,11000.0,12000.0
14205,2019-05-29 03:30:00+00:00,0.0,265.0,265.0,0.0,1708,250.0,187.0,43.5,212,24.8,119.0,721.0,0.0,6.0,0.0,11000.0,11000.0
14206,2019-05-29 03:45:00+00:00,0.0,265.0,265.0,0.0,1673,249.0,188.0,43.5,212,24.8,151.0,723.0,0.0,6.0,0.0,11000.0,10000.0
14207,2019-05-29 04:00:00+00:00,261.0,404.0,143.0,0.0,1646,251.0,189.0,43.5,209,24.5,178.0,720.0,0.0,6.0,0.0,10000.0,11000.0
14208,2019-05-29 04:15:00+00:00,422.0,250.0,0.0,0.0,1639,252.0,187.0,43.8,212,24.8,186.0,751.0,0.0,6.0,0.0,11000.0,11000.0
14209,2019-05-29 04:30:00+00:00,420.0,256.0,0.0,0.0,1626,252.0,187.0,43.8,215,25.3,193.0,797.0,0.0,6.0,0.0,14000.0,14000.0
14210,2019-05-29 04:45:00+00:00,403.0,250.0,0.0,0.0,1614,252.0,187.0,43.5,215,25.3,196.0,835.0,0.0,6.0,0.0,12000.0,13000.0
14211,2019-05-29 05:00:00+00:00,354.0,261.0,0.0,0.0,1622,251.0,186.0,43.5,214,25.0,195.0,873.0,0.0,6.0,0.0,11000.0,12000.0
14212,2019-05-29 05:15:00+00:00,66.3,338.0,272.0,0.0,1635,251.0,187.0,43.8,213,25.0,182.0,923.0,0.0,6.0,0.0,11000.0,12000.0
14213,2019-05-29 05:30:00+00:00,0.0,310.0,310.0,0.0,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,12000.0,13000.0
14214,2019-05-29 05:45:00+00:00,0.0,319.0,319.0,0.0,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,12000.0,14000.0
14215,2019-05-29 06:00:00+00:00,104.0,405.0,300.0,0.0,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,15000.0,15000.0
14216,2019-05-29 06:15:00+00:00,365.0,334.0,0.0,0.0,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,15000.0,16000.0
14217,2019-05-29 06:30:00+00:00,373.0,346.0,0.0,2.3,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,15000.0,15000.0
14218,2019-05-29 06:45:00+00:00,372.0,362.0,0.0,4.09,1634,252.0,187.0,43.5,216,25.3,180.0,932.0,0.0,6.0,0.0,15000.0,15000.0
14219,2019-05-29 07:00:00+00:00,375.0,365.0,0.0,8.51,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,18000.0,18000.0
14220,2019-05-29 07:15:00+00:00,369.0,410.0,29.0,11.8,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,17000.0,16000.0
14221,2019-05-29 07:30:00+00:00,374.0,429.0,41.7,12.7,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,18000.0,18000.0
14222,2019-05-29 07:45:00+00:00,368.0,444.0,57.4,18.2,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,19000.0,19000.0
14223,2019-05-29 08:00:00+00:00,369.0,470.0,80.5,21.3,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,20000.0,21000.0
14224,2019-05-29 08:15:00+00:00,369.0,484.0,94.4,19.9,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,19000.0,19000.0
14225,2019-05-29 08:30:00+00:00,368.0,524.0,127.0,28.9,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,19000.0,19000.0
14226,2019-05-29 08:45:00+00:00,370.0,553.0,144.0,38.6,1699,253.0,193.0,56.0,211,24.8,168.0,894.0,5.5,8.0,0.0,15000.0,15000.0
14227,2019-05-29 09:00:00+00:00,370.0,566.0,156.0,40.8,1673,498.0,197.0,64.5,212,24.8,162.0,509.0,253.0,9.0,416.0,18000.0,18000.0
14228,2019-05-29 09:15:00+00:00,371.0,582.0,164.0,46.6,1709,499.0,195.0,64.5,210,24.5,156.0,472.0,312.0,9.0,429.0,16000.0,16000.0
14229,2019-05-29 09:30:00+00:00,331.0,598.0,239.0,28.8,1702,500.0,194.0,64.5,210,24.5,157.0,430.0,386.0,9.0,431.0,17000.0,16000.0
14230,2019-05-29 09:45:00+00:00,33.1,650.0,563.0,54.6,1710,500.0,193.0,73.8,210,24.5,154.0,411.0,461.0,9.0,429.0,17000.0,17000.0
14231,2019-05-29 10:00:00+00:00,34.4,650.0,559.0,56.0,1713,499.0,193.0,77.0,207,24.3,141.0,409.0,556.0,9.0,351.0,17000.0,17000.0
14232,2019-05-29 10:15:00+00:00,36.7,648.0,548.0,63.4,1696,498.0,192.0,77.5,211,24.8,140.0,423.0,643.0,9.0,346.0,18000.0,18000.0
14233,2019-05-29 10:30:00+00:00,40.7,647.0,540.0,66.5,1676,499.0,193.0,79.3,209,24.5,137.0,448.0,727.0,9.0,346.0,16000.0,15000.0
14234,2019-05-29 10:45:00+00:00,128.0,641.0,443.0,71.0,1630,499.0,194.0,79.0,213,25.0,133.0,449.0,836.0,9.0,338.0,16000.0,16000.0
14235,2019-05-29 11:00:00+00:00,412.0,617.0,138.0,66.8,1635,498.0,193.0,79.0,210,24.5,134.0,432.0,944.0,9.0,343.0,15000.0,15000.0
14236,2019-05-29 11:15:00+00:00,410.0,611.0,130.0,70.6,1702,497.0,193.0,79.0,214,25.0,129.0,414.0,1049.0,9.0,333.0,16000.0,16000.0
14237,2019-05-29 11:30:00+00:00,384.0,588.0,150.0,54.0,1711,497.0,190.0,79.0,211,24.8,110.0,420.0,1115.0,9.0,358.0,16000.0,15000.0
14238,2019-05-29 11:45:00+00:00,156.0,734.0,525.0,52.5,1705,485.0,187.0,79.0,210,24.5,103.0,394.0,1209.0,9.0,349.0,16000.0,16000.0
14239,2019-05-29 12:00:00+00:00,0.0,634.0,558.0,75.9,1705,484.0,192.0,78.8,209,24.5,99.0,372.0,1295.0,9.0,79.3,16000.0,16000.0
